PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Farmer J - Hammersmith,640803,Salads,Hammersmith / Shepherd's Bush,545,374,30.2792660550,7.952294,0.0,0.671559633027523,2025-09-01 14:50:52.046770000,2025-12-23 18:21:11.282449831
"3113002 - Banana Tree Thai, Vietnamese, Vegan - West Hampstead",421,Asian,Hampstead,538,413,27.4398141264,5.762082,0.0,0.6802973977695167,2025-08-21 15:38:32.258000000,2026-01-06 18:30:00.748633458
"3113008 - Banana Tree Thai, Vietnamese, Vegan - Oxford",11309,Asian,Oxford,526,356,27.4829087452,5.923954,0.0,0.6520912547528517,2025-09-01 17:28:17.580341000,2026-01-06 18:18:46.800947809
Pho - Norwich,638624,Vietnamese,Norwich,513,343,29.0937426901,6.937622,0.0,0.6510721247563352,2025-09-10 17:16:16.629878251,2026-01-06 18:22:15.850523261
"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",592325,Asian,Lewisham,492,339,27.9675406504,5.955285,0.0,0.6524390243902439,2025-09-01 15:52:54.201255580,2026-01-06 18:27:24.900934209
Pho - Reading,60050,Vietnamese,Reading,492,343,29.6936585366,6.784553,0.0,0.676829268292683,2025-09-10 17:32:07.973614099,2026-01-06 18:24:22.336807628
Pho - Kingston,48587,Vietnamese,Kingston,475,352,30.6399157895,6.871579,0.0,0.68,2025-09-10 16:50:23.750544000,2026-01-06 17:30:47.791694113
Pho - Chiswick,770,Vietnamese,Chiswick,460,331,31.0396086957,7.002174,0.0,0.5673913043478261,2025-09-10 19:24:24.929581000,2026-01-06 17:44:00.503819565
Pho - Oxford,65830,Vietnamese,Oxford,451,317,30.2064301552,6.796009,0.0,0.6607538802660754,2025-09-10 17:17:53.714596000,2026-01-06 18:19:36.303581792
Pho - Birmingham - High Street Harborne,690853,Vietnamese,Edgbaston,451,284,29.5563192905,7.059867,0.0,0.6784922394678492,2025-09-10 16:41:59.733330000,2026-01-06 18:30:04.333814298
Pho - Wimbledon,35290,Vietnamese,Wimbledon,448,338,30.5888839286,6.841518,0.0,0.6919642857142857,2025-09-10 16:40:39.416292000,2026-01-06 18:21:05.038169364
Pho - Ealing,8567,Vietnamese,Ealing,447,305,30.4708277405,6.812081,0.0,0.6666666666666666,2025-09-10 17:28:42.465484000,2026-01-06 18:22:56.155610420
Kricket - London Fields,289811,indian,Dalston Stoke Newington,439,380,32.3387015945,3.958998,0.0,0.683371298405467,2025-09-01 14:02:53.891748149,2026-01-06 18:29:07.942376550
"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",148,Asian,Islington,424,312,27.4002358491,5.952830,0.0,0.7075471698113207,2025-09-01 15:56:17.399062740,2025-12-31 18:29:29.932435582
Pho - Editions - BRC,409503,Vegan Friendly,Wembley,422,297,29.9285071090,6.706161,0.0,0.7180094786729858,2025-09-29 15:27:15.707225735,2026-01-06 18:27:46.423559172
Pho - York,482052,Vietnamese,York,415,297,30.2926265060,7.118072,0.0,0.619277108433735,2025-09-10 17:13:43.041896000,2026-01-06 17:43:18.923618455
Pho - Nottingham,406930,Vietnamese,Nottingham,397,280,29.8884130982,6.795970,0.0,0.7657430730478589,2025-09-10 16:48:43.737593000,2026-01-06 18:13:35.442729200
Pho - Battersea,475,Vietnamese,Clapham,393,281,29.8488295165,6.748092,0.0,0.6513994910941476,2025-09-10 16:35:56.325877844,2026-01-06 18:15:11.659407499
Wagamama - Croydon - 143,41246,japanese,Croydon,392,313,35.1617602041,2.729592,0.0,0.7091836734693877,2025-09-01 15:24:41.712505693,2026-01-06 17:50:37.544420781
Pho - Milton Keynes,560308,Vietnamese,Milton Keynes,378,260,30.4459259259,6.769841,0.0,0.6640211640211641,2025-09-10 17:39:33.010254592,2026-01-06 18:24:11.829811851
Farmer J - St James's Park,293084,Salads,"Victoria, Westminster, Pimlico",370,235,30.7779189189,7.843243,0.0,0.6567567567567567,2025-09-01 15:32:20.173664417,2025-12-30 18:11:04.754396213
Pho - Islington,280,Vietnamese,Islington,362,294,29.4493922652,6.743094,0.0,0.6988950276243094,2025-09-10 16:44:27.877951135,2026-01-06 18:26:13.756768029
Pho - Lothian Road,672852,Pho,Edinburgh Central,359,252,29.3893314763,6.724234,0.0,0.7158774373259053,2025-09-10 17:05:06.953796593,2026-01-06 18:21:18.162660011
"3113009 - Banana Tree Thai, Vietnamese, Vegan - Chelmsford",65811,Asian,Chelmsford,357,253,29.4994397759,6.154062,0.0,0.6386554621848739,2025-09-01 15:54:44.272758894,2026-01-06 18:19:25.467448776
Wagamama - Ealing - 186,3862,japanese,Ealing,350,262,33.9047428571,2.497143,0.0,0.6428571428571429,2025-09-01 16:41:42.233178000,2026-01-06 18:09:57.765977753
Pho - Cardiff,195214,Vietnamese,Cardiff,349,251,30.3661318052,7.174785,0.0,0.6275071633237822,2025-09-10 17:01:10.612009000,2026-01-06 18:21:44.801095968
Pho - Sheffield,224574,Vietnamese,Sheffield City Centre,346,255,29.2954624277,7.049133,0.0,0.638728323699422,2025-09-10 18:20:07.166124557,2026-01-06 18:30:22.833527189
Wagamama - Finchley Great North Leisure Park - 194,13344,japanese,Finchley,346,254,35.1015317919,2.742775,0.0,0.5838150289017341,2025-09-01 16:13:46.159154866,2026-01-06 18:15:32.774100472
Wagamama - Bournemouth - 151,11931,japanese,Bournemouth,345,266,34.5643478261,2.649275,0.0,0.5971014492753624,2025-09-01 16:55:28.184852476,2026-01-06 18:19:49.222387324
Wagamama - Reading - 130,267325,japanese,Reading,341,266,34.7869208211,2.651026,0.0,0.7038123167155426,2025-08-18 13:11:11.669651708,2025-12-30 18:00:39.009675970
Wagamama - Bromley - 232,44065,japanese,Bromley,340,259,36.3389705882,2.838235,0.0,0.6352941176470588,2025-09-01 15:34:03.311470425,2026-01-06 18:28:51.141278105
"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",1116,Asian,Maida Vale / Kilburn,335,255,25.8771044776,5.871642,0.0,0.6626865671641791,2025-09-01 17:21:11.370833000,2026-01-06 18:25:27.114619120
Wagamama - Wimbledon - 134,12426,japanese,Wimbledon,335,257,34.2693731343,2.402985,0.0,0.573134328358209,2025-09-01 17:05:57.848064000,2026-01-06 18:19:44.283532550
Pho - Bournemouth,503897,Vietnamese,Bournemouth,334,242,30.2354491018,7.146707,0.0,0.592814371257485,2025-09-10 17:58:50.266596000,2026-01-06 18:28:32.142922172
"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",575907,Asian,Birmingham,334,254,26.3994011976,5.688623,0.0,0.6976047904191617,2025-09-01 15:36:22.976329000,2026-01-06 17:57:26.317068125
Pho - Fulham Broadway,592954,Vietnamese,Fulham,333,256,29.1794894895,6.624625,0.0,0.6876876876876877,2025-09-16 16:14:24.636161000,2026-01-06 18:29:50.471299446
Wagamama - Forest Hill Delivery Kitchen - 607,324903,japanese,Brockley / Forest Hill,330,265,33.3654545455,2.424242,0.0,0.6212121212121212,2025-09-01 16:26:53.360918882,2026-01-06 18:26:21.036064650
Pho - Glasgow,611327,Pho,Glasgow Centre,330,214,30.3511212121,7.006061,0.0,0.6393939393939394,2025-09-10 16:42:28.839026912,2026-01-06 18:19:29.144467630
3113019 - Banana Tree Thai - Vietnamese - Vegan - Salford Quays,612279,Asian,Salford,328,249,26.2793597561,5.899390,0.0,0.7286585365853658,2025-09-01 14:23:15.727125000,2026-01-06 18:23:44.221865484
Wagamama - Enfield Southbury Leisure Park - 263,228622,japanese,Enfield,327,254,37.5444342508,2.905199,0.0,0.5290519877675841,2025-09-01 15:59:21.239831000,2026-01-06 18:07:57.556854354
Wagamama - Basingstoke - 129,41260,japanese,Basingstoke,321,236,34.7128660436,2.607477,0.0,0.5233644859813084,2025-09-01 15:59:50.795950000,2026-01-06 17:19:48.623316282
Wagamama - Camberley - 171,78293,japanese,Camberley,309,232,38.4702265372,3.355987,0.0,0.627831715210356,2025-09-01 15:42:50.834062585,2026-01-06 18:30:10.627978108
Kricket - Brixton,233845,indian,Brixton,307,278,32.8237785016,4.192182,0.0,0.6416938110749185,2025-09-01 16:25:57.704812000,2026-01-04 17:07:24.285063345
Pho - Baker Street,628352,Vietnamese,Mayfair,305,222,30.2043278689,6.731148,0.0,0.6754098360655738,2025-09-10 16:41:57.274653000,2026-01-05 18:26:36.678028763
Pho - Guildford,83905,Vietnamese,Guildford,304,226,30.5421381579,6.924342,0.0,0.7467105263157895,2025-09-10 16:53:09.891271000,2026-01-06 18:20:16.834471383
Wagamama - Romford - 271,487722,Asian,Romford,302,218,36.6845695364,3.162252,0.0,0.609271523178808,2025-09-01 15:36:16.267009000,2026-01-06 18:27:44.634382023
Giggling Squid - Wimbledon,69500,thai,Wimbledon,300,253,30.8985666667,4.760000,0.0,0.7,2025-09-29 16:32:38.119513921,2026-01-06 18:29:11.626276694
Cocotte - South Kensington,354631,Chicken,South Kensington,298,207,30.1809731544,5.758389,0.0,0.5973154362416108,2025-08-26 13:02:11.895346953,2026-01-06 18:22:05.008297021
Wagamama - Bracknell - 243,173629,japanese,Bracknell,297,237,38.1849831650,3.117845,0.0,0.6094276094276094,2025-09-01 16:21:25.721565000,2026-01-06 18:26:58.262606824
Pho - Stratford,3739,Vegan Friendly,Stratford,296,237,30.3483445946,6.881757,0.0,0.6148648648648649,2025-10-20 11:09:55.998211920,2026-01-06 18:26:56.828287853
Giggling Squid - Cambridge,273639,thai,Cambridge,294,217,31.3119387755,4.823129,0.0,0.7687074829931972,2025-09-29 15:53:46.320345979,2026-01-06 18:14:21.178162792
Cacciari's Piadineria & Restaurant,7,italian,South Kensington,290,222,34.3181379310,2.017241,0.0,0.7,2025-08-22 09:00:40.198666586,2026-01-06 18:21:29.061154932
Pho - Borough,570029,Vietnamese,London Bridge,288,211,30.4105902778,7.076389,0.0,0.6597222222222222,2025-09-10 18:24:23.234260000,2026-01-06 18:25:20.145731621
Wagamama - Kingston - 110,12412,japanese,Kingston,288,229,34.9179166667,2.670139,0.0,0.6215277777777778,2025-09-01 14:32:37.974994000,2026-01-06 18:18:41.150654324
Wagamama - Guildford - 120,11933,japanese,Guildford,285,222,36.6194385965,2.859649,0.0,0.6456140350877193,2025-09-01 17:26:45.379834753,2026-01-06 17:33:37.406538793
Pho - Spitalfields,1023,Vietnamese,East Central,282,215,30.4117021277,6.893617,0.0,0.6205673758865248,2025-09-10 18:14:44.377371000,2026-01-06 18:26:40.449793662
Wagamama - Westfield Stratford - 178,12424,japanese,Stratford,274,213,32.5731021898,2.430657,0.0,0.6277372262773723,2025-09-01 16:08:03.097348912,2026-01-06 17:57:24.888318459
Kricket - Bermondsey,415550,indian,Surrey Quays,273,242,30.5699633700,3.937729,0.0,0.7252747252747253,2025-09-01 15:52:17.546462000,2026-01-06 17:29:57.022598332
Wagamama - Bristol Clifton - 116,4951,japanese,Bristol,268,220,33.2618283582,2.906716,0.0,0.6305970149253731,2025-09-01 16:44:03.667445000,2026-01-06 17:28:42.072232999
Wagamama - Uxbridge - 217,41258,japanese,Uxbridge,265,228,36.1507547170,2.837736,0.0,0.5584905660377358,2025-09-29 16:32:56.611242000,2026-01-06 17:52:48.717045011
Pho - Balham,1213,Vietnamese,Balham,265,215,31.0537735849,7.003774,0.0,0.660377358490566,2025-09-10 17:05:24.414219898,2026-01-06 18:17:20.121642455
3113021 - Banana Tree Thai Vietnamese Vegan - Stevenage,647418,thai,Stevenage,264,177,28.9648863636,6.064394,0.0,0.6363636363636364,2025-09-01 15:50:20.124089663,2026-01-06 18:25:38.628415458
Wagamama - Brighton Central - 132,4296,japanese,Brighton Central,261,223,34.0640229885,2.762452,0.0,0.6245210727969349,2025-09-01 15:12:17.287548888,2026-01-06 16:41:16.502912232
Wagamama - Watford Central - 192,12422,japanese,Watford,258,197,34.4754263566,2.689922,0.0,0.5930232558139535,2025-09-01 16:01:26.741160000,2026-01-06 18:22:32.757039652
Wagamama - Epsom - 289,620972,Asian,Epsom,257,185,35.5577431907,2.821012,0.0,0.556420233463035,2025-09-01 16:26:00.854585000,2026-01-06 17:55:26.552133621
"3113017 - Banana Tree Thai, Vietnamese, Vegan - Bath",590532,Asian,Bath,257,164,29.3773151751,6.424125,0.0,0.6108949416342413,2025-09-01 15:28:33.893037299,2026-01-06 18:27:01.689904870
Wagamama - St Albans - 117,17206,japanese,St Albans,256,199,38.0301953125,3.378906,0.0,0.63671875,2025-09-01 16:26:42.417231000,2026-01-06 18:24:23.120556849
Cocotte - Hoxton,79083,Chicken,East Central,254,216,30.0272440945,5.818898,0.0,0.7677165354330708,2025-08-21 16:59:45.903707600,2026-01-06 18:28:36.348867880
Pho - Cheltenham,437862,Vietnamese,Cheltenham,253,190,30.5856521739,6.802372,0.0,0.5968379446640316,2025-09-10 16:50:15.617104000,2026-01-06 18:24:46.787609736
Pho - Canterbury,570820,Vietnamese,Canterbury,247,168,29.8217813765,7.000000,0.0,0.6963562753036437,2025-09-10 17:15:44.003256000,2026-01-06 18:24:41.720557417
Wagamama - Hampstead - 184,8315,japanese,Hampstead,245,203,36.5489795918,2.877551,0.0,0.6693877551020408,2025-08-29 10:38:27.722296949,2026-01-06 17:27:34.449696333
Giggling Squid - Chislehurst,184453,thai,Chislehurst,245,208,34.4678367347,4.995918,0.0,0.6816326530612244,2025-09-29 16:18:03.177522048,2026-01-06 18:27:20.600073152
Wagamama - Walton - 154,103333,japanese,Walton on Thames,241,187,37.8303734440,2.717842,0.0,0.5601659751037344,2025-09-01 17:22:12.900949000,2026-01-06 18:29:04.797651138
Wagamama - Colchester - 245,78296,japanese,Colchester,238,164,33.9845798319,2.621849,0.0,0.6386554621848739,2025-09-01 14:30:33.811162000,2026-01-06 18:09:51.203641559
Wagamama - Canary Wharf - 121,12405,japanese,Canary Wharf,237,185,30.5761181435,2.198312,0.0,0.6329113924050633,2025-09-01 17:16:53.754525388,2026-01-06 17:32:59.688660967
"3113011 - Banana Tree Thai, Vietnamese, Vegan - London The O2",544614,Asian,Greenwich,237,186,26.2171729958,5.540084,0.0,0.7552742616033755,2025-09-01 17:10:14.308992682,2026-01-06 18:17:21.077890754
Wagamama - Battersea Power Station - 282,542813,Asian,Clapham,232,182,33.3091810345,2.586207,0.0,0.5732758620689655,2025-09-01 16:51:56.161029000,2026-01-06 17:25:04.521839365
Ting Thai Lothian Road,235544,Asian,Edinburgh Central,229,190,32.0102183406,5.074236,0.0,0.5982532751091703,2025-09-29 16:00:06.018051823,2026-01-06 18:09:59.240626879
Pho - Liverpool,50407,Vietnamese,Liverpool City Centre,226,181,29.0379646018,6.920354,0.0,0.584070796460177,2025-09-10 19:14:27.249221000,2026-01-06 18:27:35.355070466
"3113014 - Banana Tree Thai, Vietnamese, Vegan - Windsor",575909,Asian,Windsor,225,149,29.3602666667,5.591111,0.0,0.6711111111111111,2025-09-01 16:09:57.019870532,2026-01-06 12:04:08.973251034
Chaska,158447,indian,Dublin City North,224,178,33.0250892857,2.049107,0.0,0.7366071428571429,2025-09-29 10:53:15.947632000,2026-01-06 18:14:29.038467421
"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",549925,Asian,Reigate,223,137,29.8661434978,6.112108,0.0,0.7174887892376681,2025-09-01 17:13:23.837661000,2025-11-27 18:21:07.229442532
Ting Thai Teviot Place,108377,Asian,Edinburgh Central,220,185,31.6980454545,5.018182,0.0,0.6181818181818182,2025-09-29 12:48:08.878579520,2026-01-06 18:27:31.990769571
Farmer J - Farringdon,692260,Salads,West Central,220,151,30.3667272727,7.895455,0.0,0.6363636363636364,2025-09-01 16:17:02.946173237,2025-12-23 17:47:47.455633221
Bill's Greenwich - LEW,690930,Meal Deals,Lewisham,214,168,31.1831308411,4.051402,0.0,0.7523364485981309,2025-09-08 16:21:20.958528014,2026-01-06 18:29:33.224100431
Jakob's Kitchen - Editions - CAN,634609,Mediterranean,Canning Town,209,139,28.1090430622,2.215311,0.0,0.7751196172248804,2025-09-01 15:55:50.781463000,2026-01-06 18:14:07.679210445
Cocotte - Parsons Green,235344,Chicken,Fulham,209,168,30.5666507177,5.818182,0.0,0.7368421052631579,2025-09-01 16:16:24.737956000,2026-01-06 18:29:28.140479520
Farmer J - Fenchurch Street,194816,Salads,East Central,208,141,29.9776442308,7.961538,0.0,0.5288461538461539,2025-08-19 15:38:49.227425877,2025-12-18 18:04:58.633670815
Farmer J - London Bridge,436017,Salads,London Bridge,204,145,30.9825490196,8.132353,0.0,0.6372549019607843,2025-08-18 10:15:11.206537000,2025-12-22 18:27:37.161891723
Wagamama - Putney - 128,12414,japanese,Putney & Barnes,201,137,34.4945771144,2.457711,0.0,0.6716417910447762,2025-09-01 15:39:55.035542356,2026-01-05 17:38:54.989161820
Bill's Brighton - BNC,690914,Burgers,Brighton Central,201,144,30.2628855721,3.437811,0.0,0.7213930348258707,2025-09-01 16:26:34.813790414,2026-01-06 18:03:10.239214893
Wagamama - Richmond - 126,12415,japanese,Richmond / Kew,198,155,35.0573232323,2.959596,0.0,0.5808080808080808,2025-09-01 16:53:24.318417000,2026-01-06 17:43:34.849244097
"3113010 - Banana Tree Thai, Vietnamese, Vegan - Covent Garden",528160,Asian,West Central,195,150,26.6611794872,5.758974,0.0,0.7128205128205128,2025-09-01 13:17:18.895374000,2026-01-06 18:10:28.748991097
Giggling Squid - Bracknell,585961,thai,Bracknell,195,141,33.8545641026,5.071795,0.0,0.7487179487179487,2025-09-30 16:04:49.894836469,2026-01-06 18:08:50.250444448
Wagamama - Islington - 118,12410,japanese,Islington,194,166,34.2854639175,2.721649,0.0,0.5773195876288659,2025-09-01 16:42:09.114848000,2026-01-06 17:37:35.466267916
Farmer J - Jubilee,98636,Salads,Canary Wharf,192,156,29.0692187500,7.578125,0.0,0.640625,2025-11-18 16:46:05.889112475,2025-12-11 18:29:02.595862758
Wagamama - Cambridge Leisure - 257,193364,japanese,Cambridge,191,151,34.1495811518,2.607330,0.0,0.6282722513089005,2025-09-01 15:53:38.027376612,2026-01-06 17:03:04.181438522
Giggling Squid - Kingston,109661,thai,Kingston,190,154,31.2148421053,4.863158,0.0,0.7526315789473684,2025-09-29 17:10:31.238840034,2026-01-06 18:03:17.683357965
Wagamama - Manchester Didsbury - 256,183212,japanese,Didsbury and Withington,189,147,34.6316931217,2.793651,0.0,0.6825396825396826,2025-09-30 16:17:36.759844000,2026-01-06 18:05:31.074300571
Jakob's Kitchen - Editions - BSY,548105,Middle Eastern,Surrey Quays,189,136,28.4653968254,2.322751,0.0,0.7724867724867724,2025-09-02 16:29:56.903513131,2026-01-06 18:14:09.980125693
Giggling Squid - Clifton,4980,thai,Bristol,188,153,32.0860638298,5.005319,0.0,0.675531914893617,2025-09-29 14:55:49.620569815,2026-01-06 18:20:37.644094294
itsu - St Albans,354258,Salads,St Albans,187,142,33.7344385027,7.106952,0.0,0.6363636363636364,2025-09-02 15:55:25.610200000,2026-01-06 17:42:46.244920737
Wagamama - Norwich Riverside - 279,515851,Asian,Norwich,186,143,34.4054301075,3.016129,0.0,0.5860215053763441,2025-09-01 16:35:20.265256142,2026-01-01 18:23:34.366841781
Giggling Squid - Harborne,339169,thai,Edgbaston,186,157,28.6847311828,4.962366,0.0,0.7204301075268817,2025-09-29 17:05:01.892302000,2026-01-06 18:02:54.876941485
itsu - Bristol Broadmead,38578,Salads,Easton,186,162,30.6590860215,6.865591,0.0,0.6236559139784946,2025-09-01 17:12:30.255531071,2026-01-06 18:25:03.656534146
Giggling Squid - Farnham,184452,thai,Farnham,185,142,32.8061081081,4.902703,0.0,0.5891891891891892,2025-09-25 09:00:26.557519514,2026-01-06 18:21:35.621754066
itsu - Cambridge Sidney Street,27292,Salads,Cambridge,183,139,30.4659562842,6.245902,0.0,0.7486338797814208,2025-09-01 13:36:36.076506000,2026-01-06 18:10:11.111860522
Wagamama - Chelmsford - 248,164101,japanese,Chelmsford,183,127,36.5624043716,2.759563,0.0,0.644808743169399,2025-09-01 16:49:48.939236000,2026-01-06 18:14:41.745292969
Cocotte - Westbourne,16734,Chicken,Notting Hill / Paddington,182,150,30.4346153846,5.681319,0.0,0.6318681318681318,2025-09-01 17:17:21.933814000,2026-01-06 18:19:28.055104300
3113020 - Banana Tree Thai Vietnamese Vegan - Portsmouth Gunwharf Quays,620079,Asian,Southsea,181,141,28.9481215470,6.215470,0.0,0.5469613259668509,2025-09-02 15:59:13.225245547,2026-01-06 18:20:54.813076290
Giggling Squid - Weybridge,227152,thai,Weybridge,181,150,32.4602762431,5.000000,0.0,0.6132596685082873,2025-09-29 16:27:12.851972000,2026-01-06 18:29:03.016052262
Jacob's Kitchen - Editions - BYR (NEW),218677,Mediterranean,Clapham,181,126,29.3376795580,3.116022,0.0,0.7734806629834254,2025-09-01 17:19:24.106429000,2026-01-06 18:27:24.784428097
Giggling Squid - Guildford,10037,thai,Guildford,179,130,30.1188268156,4.681564,0.0,0.8268156424581006,2025-09-29 11:13:56.106272000,2026-01-06 18:16:23.651911622
TUK TUK - Golders Green,318272,Asian Fusion,Golders Green / Brent Cross,176,134,33.1946022727,1.772727,0.0,0.7102272727272727,2025-08-26 17:08:27.564233000,2025-12-18 16:37:50.230255260
Pho - Soho,8359,Vietnamese,Mayfair,175,132,30.1661142857,6.982857,0.0,0.6114285714285714,2025-09-10 17:11:14.026179000,2026-01-06 18:29:58.044985356
Bill's Reading - REA,690933,Burgers,Reading,173,129,31.3040462428,4.086705,0.0,0.7052023121387283,2025-09-01 16:30:30.930987837,2026-01-06 17:59:43.135329853
Wagamama - Tunbridge Wells - 127,167614,japanese,Royal Tunbridge Wells,172,124,36.9903488372,2.732558,0.0,0.5523255813953488,2025-09-01 15:35:09.196665772,2026-01-06 15:03:29.751761483
Wagamama - Staines - 230,99851,japanese,Staines,170,145,33.7302352941,2.929412,0.0,0.6588235294117647,2025-09-01 16:37:43.865110000,2026-01-06 18:26:05.741850869
Giggling Squid - Brighton,10035,thai,Brighton Central,169,147,29.7355621302,4.686391,0.0,0.6627218934911243,2025-09-30 15:24:07.833144000,2026-01-06 17:47:24.107171305
Wagamama - Nottingham - 111,12086,japanese,Nottingham,168,145,33.2023809524,2.732143,0.0,0.6904761904761905,2025-09-01 16:17:52.051784386,2026-01-06 18:05:15.818670458
Wagamama - Southampton Westquay - 191,11932,japanese,Southampton,168,139,33.4856547619,2.755952,0.0,0.6845238095238095,2025-09-01 16:33:10.057537929,2026-01-06 18:23:28.115702272
Bill's Wimbledon - WIM2,690951,Meal Deals,Wimbledon,167,120,31.9673053892,4.371257,0.0,0.7065868263473054,2025-09-01 15:20:40.181053727,2026-01-06 16:59:49.193712419
Wagamama - Edinburgh Lothian Road - 177,6989,japanese,Edinburgh North,165,134,34.4623030303,2.381818,0.0,0.6727272727272727,2025-09-01 17:08:49.249954226,2026-01-06 16:29:27.939089417
Wagamama - Windsor - 147,41185,japanese,Windsor,165,134,37.3169696970,3.042424,0.0,0.5272727272727272,2025-09-01 16:57:27.770782000,2026-01-06 18:01:56.765948776
Wagamama - Reigate - 244,88924,japanese,Reigate,164,131,36.9556707317,3.207317,0.0,0.6402439024390244,2025-09-01 17:16:52.931824000,2026-01-06 18:28:54.778133989
Wagamama - Bluewater - 180,143012,japanese,Dartford,164,129,38.5267073171,3.079268,0.0,0.573170731707317,2025-09-02 16:37:58.041417782,2026-01-06 18:10:10.286954937
Asia Villa - Canary Wharf,133182,Asian,Wapping and Mile End,164,133,29.3999390244,1.487805,0.0,0.7134146341463414,2025-09-01 15:52:30.572009000,2026-01-06 18:26:04.325465513
