PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Farmer J - Hammersmith,640803,Salads,Hammersmith / Shepherd's Bush,545,374,30.2792660550,7.952294,0.0,0.671559633027523,2025-09-01 14:50:52.046770000,2025-12-23 18:21:11.282449831
"3113002 - Banana Tree Thai, Vietnamese, Vegan - West Hampstead",421,Asian,Hampstead,532,408,27.4612593985,5.757519,0.0,0.6823308270676691,2025-08-21 15:38:32.258000000,2026-01-05 18:11:26.047746360
"3113008 - Banana Tree Thai, Vietnamese, Vegan - Oxford",11309,Asian,Oxford,523,355,27.4962523901,5.927342,0.0,0.6520076481835564,2025-09-01 17:28:17.580341000,2026-01-05 18:19:58.679464030
Pho - Norwich,638624,Vietnamese,Norwich,505,338,29.0869108911,6.948515,0.0,0.6554455445544555,2025-09-10 17:16:16.629878251,2026-01-05 18:22:54.505098674
"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",592325,Asian,Lewisham,486,335,28.0154938272,5.960905,0.0,0.6502057613168725,2025-09-01 15:52:54.201255580,2026-01-05 18:24:20.958904588
Pho - Reading,60050,Vietnamese,Reading,482,338,29.7032987552,6.790456,0.0,0.6763485477178424,2025-09-10 17:32:07.973614099,2026-01-05 18:27:05.246256572
Pho - Kingston,48587,Vietnamese,Kingston,472,350,30.6388771186,6.866525,0.0,0.6822033898305084,2025-09-10 16:50:23.750544000,2026-01-05 18:30:59.024630318
Pho - Chiswick,770,Vietnamese,Chiswick,448,326,31.0518973214,7.002232,0.0,0.5714285714285714,2025-09-10 19:24:24.929581000,2026-01-05 18:07:10.436451004
Pho - Oxford,65830,Vietnamese,Oxford,442,311,30.1439819005,6.796380,0.0,0.6583710407239819,2025-09-10 17:17:53.714596000,2026-01-05 18:25:10.495836194
Pho - Wimbledon,35290,Vietnamese,Wimbledon,442,334,30.6345927602,6.846154,0.0,0.6877828054298643,2025-09-10 16:40:39.416292000,2026-01-05 18:14:54.320418850
Pho - Birmingham - High Street Harborne,690853,Vietnamese,Edgbaston,441,277,29.6166666667,7.061224,0.0,0.6780045351473923,2025-09-10 16:41:59.733330000,2026-01-05 18:27:10.462427250
Pho - Ealing,8567,Vietnamese,Ealing,439,301,30.5073120729,6.806378,0.0,0.662870159453303,2025-09-10 17:28:42.465484000,2026-01-05 18:29:11.832332039
Kricket - London Fields,289811,indian,Dalston Stoke Newington,427,369,32.3511943794,3.962529,0.0,0.6838407494145199,2025-09-01 14:02:53.891748149,2026-01-05 18:17:12.730795136
"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",148,Asian,Islington,424,312,27.4002358491,5.952830,0.0,0.7075471698113207,2025-09-01 15:56:17.399062740,2025-12-31 18:29:29.932435582
Pho - Editions - BRC,409503,Vegan Friendly,Wembley,412,289,30.0340776699,6.716019,0.0,0.7184466019417476,2025-09-29 15:27:15.707225735,2026-01-05 18:28:49.615105623
Pho - York,482052,Vietnamese,York,411,295,30.2731873479,7.109489,0.0,0.6155717761557178,2025-09-10 17:13:43.041896000,2026-01-05 17:30:50.767859669
Pho - Nottingham,406930,Vietnamese,Nottingham,392,278,29.9303826531,6.806122,0.0,0.7678571428571429,2025-09-10 16:48:43.737593000,2026-01-05 17:39:28.207628467
Wagamama - Croydon - 143,41246,japanese,Croydon,387,311,35.1723772610,2.741602,0.0,0.7054263565891473,2025-09-01 15:24:41.712505693,2026-01-05 18:18:26.317124016
Pho - Battersea,475,Vietnamese,Clapham,385,278,29.8576363636,6.745455,0.0,0.6493506493506493,2025-09-10 16:35:56.325877844,2026-01-05 18:14:44.675443691
Pho - Milton Keynes,560308,Vietnamese,Milton Keynes,371,255,30.5064150943,6.781671,0.0,0.6711590296495957,2025-09-10 17:39:33.010254592,2026-01-05 18:09:40.141239692
Farmer J - St James's Park,293084,Salads,"Victoria, Westminster, Pimlico",370,235,30.7779189189,7.843243,0.0,0.6567567567567567,2025-09-01 15:32:20.173664417,2025-12-30 18:11:04.754396213
"3113009 - Banana Tree Thai, Vietnamese, Vegan - Chelmsford",65811,Asian,Chelmsford,354,250,29.5178813559,6.146893,0.0,0.6384180790960452,2025-09-01 15:54:44.272758894,2026-01-05 18:24:21.780838774
Pho - Lothian Road,672852,Pho,Edinburgh Central,354,250,29.4513276836,6.734463,0.0,0.711864406779661,2025-09-10 17:05:06.953796593,2026-01-05 18:29:04.116128131
Pho - Islington,280,Vietnamese,Islington,350,285,29.3935428571,6.728571,0.0,0.7,2025-09-10 16:44:27.877951135,2026-01-05 18:26:31.610135277
Wagamama - Finchley Great North Leisure Park - 194,13344,japanese,Finchley,343,253,35.0873177843,2.749271,0.0,0.5830903790087464,2025-09-01 16:13:46.159154866,2026-01-05 18:19:40.592431954
Wagamama - Ealing - 186,3862,japanese,Ealing,343,259,33.9265306122,2.513120,0.0,0.641399416909621,2025-09-01 16:41:42.233178000,2026-01-05 18:16:37.375928245
Wagamama - Bournemouth - 151,11931,japanese,Bournemouth,341,264,34.5208211144,2.651026,0.0,0.5982404692082112,2025-09-01 16:55:28.184852476,2026-01-05 18:08:14.464971729
Wagamama - Reading - 130,267325,japanese,Reading,341,266,34.7869208211,2.651026,0.0,0.7038123167155426,2025-08-18 13:11:11.669651708,2025-12-30 18:00:39.009675970
Pho - Sheffield,224574,Vietnamese,Sheffield City Centre,340,252,29.1957941176,7.026471,0.0,0.6411764705882353,2025-09-10 18:20:07.166124557,2026-01-05 18:13:43.647684577
Pho - Cardiff,195214,Vietnamese,Cardiff,338,245,30.3607692308,7.168639,0.0,0.6242603550295858,2025-09-10 17:01:10.612009000,2026-01-05 18:01:31.468414006
Wagamama - Bromley - 232,44065,japanese,Bromley,337,256,36.3293175074,2.848665,0.0,0.6379821958456974,2025-09-01 15:34:03.311470425,2026-01-05 17:06:36.471100420
Wagamama - Wimbledon - 134,12426,japanese,Wimbledon,331,256,34.1872205438,2.401813,0.0,0.5709969788519638,2025-09-01 17:05:57.848064000,2026-01-05 17:46:52.731033060
"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",575907,Asian,Birmingham,330,251,26.4082727273,5.678788,0.0,0.696969696969697,2025-09-01 15:36:22.976329000,2026-01-05 18:20:15.996353144
Pho - Bournemouth,503897,Vietnamese,Bournemouth,328,240,30.2852743902,7.164634,0.0,0.5945121951219512,2025-09-10 17:58:50.266596000,2026-01-05 18:26:59.024258347
Wagamama - Forest Hill Delivery Kitchen - 607,324903,japanese,Brockley / Forest Hill,326,261,33.4044785276,2.432515,0.0,0.6196319018404908,2025-09-01 16:26:53.360918882,2026-01-05 18:29:31.252717090
Pho - Fulham Broadway,592954,Vietnamese,Fulham,325,252,29.2081846154,6.636923,0.0,0.6892307692307692,2025-09-16 16:14:24.636161000,2026-01-05 18:28:03.815525580
3113019 - Banana Tree Thai - Vietnamese - Vegan - Salford Quays,612279,Asian,Salford,322,245,26.2671739130,5.894410,0.0,0.7298136645962733,2025-09-01 14:23:15.727125000,2026-01-05 18:22:36.934282018
"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",1116,Asian,Maida Vale / Kilburn,320,243,26.0139375000,5.884375,0.0,0.671875,2025-09-01 17:21:11.370833000,2026-01-05 18:29:37.297003850
Pho - Glasgow,611327,Pho,Glasgow Centre,320,207,30.4262812500,7.025000,0.0,0.64375,2025-09-10 16:42:28.839026912,2026-01-05 18:18:52.732843071
Wagamama - Basingstoke - 129,41260,japanese,Basingstoke,318,235,34.6612264151,2.610063,0.0,0.5251572327044025,2025-09-01 15:59:50.795950000,2026-01-05 18:27:08.132270626
Wagamama - Enfield Southbury Leisure Park - 263,228622,japanese,Enfield,316,246,37.4505379747,2.905063,0.0,0.5316455696202531,2025-09-01 15:59:21.239831000,2026-01-05 16:25:49.129622600
Kricket - Brixton,233845,indian,Brixton,307,278,32.8237785016,4.192182,0.0,0.6416938110749185,2025-09-01 16:25:57.704812000,2026-01-04 17:07:24.285063345
Pho - Baker Street,628352,Vietnamese,Mayfair,305,222,30.2043278689,6.731148,0.0,0.6754098360655738,2025-09-10 16:41:57.274653000,2026-01-05 18:26:36.678028763
Wagamama - Camberley - 171,78293,japanese,Camberley,304,228,38.5264473684,3.378289,0.0,0.631578947368421,2025-09-01 15:42:50.834062585,2026-01-05 18:27:03.040241959
Pho - Guildford,83905,Vietnamese,Guildford,298,221,30.5803691275,6.916107,0.0,0.7483221476510067,2025-09-10 16:53:09.891271000,2026-01-05 18:27:52.153978114
Wagamama - Romford - 271,487722,Asian,Romford,297,216,36.6407407407,3.131313,0.0,0.6094276094276094,2025-09-01 15:36:16.267009000,2026-01-05 18:10:58.933332874
Cocotte - South Kensington,354631,Chicken,South Kensington,294,204,30.1405782313,5.751701,0.0,0.5952380952380952,2025-08-26 13:02:11.895346953,2026-01-05 18:10:12.844414032
Wagamama - Bracknell - 243,173629,japanese,Bracknell,293,234,38.1556996587,3.109215,0.0,0.6109215017064846,2025-09-01 16:21:25.721565000,2026-01-05 17:12:11.088223312
Giggling Squid - Wimbledon,69500,thai,Wimbledon,290,246,31.0192758621,4.772414,0.0,0.6931034482758621,2025-09-29 16:32:38.119513921,2026-01-05 18:17:55.920465440
Giggling Squid - Cambridge,273639,thai,Cambridge,288,212,31.3386805556,4.822917,0.0,0.7708333333333334,2025-09-29 15:53:46.320345979,2026-01-05 18:29:04.308892232
Wagamama - Kingston - 110,12412,japanese,Kingston,286,228,34.9549300699,2.674825,0.0,0.6188811188811189,2025-09-01 14:32:37.974994000,2026-01-05 18:28:58.101678932
Wagamama - Guildford - 120,11933,japanese,Guildford,284,222,36.6506690141,2.866197,0.0,0.6443661971830986,2025-09-01 17:26:45.379834753,2026-01-05 17:54:13.839685362
Pho - Stratford,3739,Vegan Friendly,Stratford,284,230,30.5519014085,6.908451,0.0,0.6091549295774648,2025-10-20 11:09:55.998211920,2026-01-05 18:21:14.169241350
Cacciari's Piadineria & Restaurant,7,italian,South Kensington,283,217,34.3808833922,2.024735,0.0,0.696113074204947,2025-08-22 09:00:40.198666586,2026-01-05 17:38:02.155573029
Pho - Borough,570029,Vietnamese,London Bridge,282,206,30.5020567376,7.088652,0.0,0.6595744680851063,2025-09-10 18:24:23.234260000,2026-01-05 18:17:53.623976841
Pho - Spitalfields,1023,Vietnamese,East Central,279,212,30.4520430108,6.903226,0.0,0.6200716845878136,2025-09-10 18:14:44.377371000,2026-01-05 18:23:23.477984506
Kricket - Bermondsey,415550,indian,Surrey Quays,272,242,30.5803308824,3.941176,0.0,0.7242647058823529,2025-09-01 15:52:17.546462000,2026-01-05 18:14:23.673818374
Wagamama - Westfield Stratford - 178,12424,japanese,Stratford,271,212,32.2583394834,2.394834,0.0,0.6309963099630996,2025-09-01 16:08:03.097348912,2026-01-05 18:28:54.870703236
Wagamama - Bristol Clifton - 116,4951,japanese,Bristol,264,216,33.2150757576,2.901515,0.0,0.625,2025-09-01 16:44:03.667445000,2026-01-05 18:08:05.684689061
Wagamama - Brighton Central - 132,4296,japanese,Brighton Central,260,222,34.0460384615,2.765385,0.0,0.6230769230769231,2025-09-01 15:12:17.287548888,2026-01-05 18:21:24.631461878
Pho - Balham,1213,Vietnamese,Balham,259,209,31.2083011583,7.019305,0.0,0.6640926640926641,2025-09-10 17:05:24.414219898,2026-01-05 16:26:27.612408986
3113021 - Banana Tree Thai Vietnamese Vegan - Stevenage,647418,thai,Stevenage,259,175,29.0855212355,6.061776,0.0,0.640926640926641,2025-09-01 15:50:20.124089663,2026-01-05 17:49:12.086538867
Wagamama - Uxbridge - 217,41258,japanese,Uxbridge,259,222,36.1623166023,2.837838,0.0,0.5637065637065637,2025-09-29 16:32:56.611242000,2026-01-05 18:09:30.300624671
Wagamama - Watford Central - 192,12422,japanese,Watford,256,196,34.5248828125,2.703125,0.0,0.59375,2025-09-01 16:01:26.741160000,2026-01-05 18:20:21.369086031
Wagamama - Epsom - 289,620972,Asian,Epsom,254,183,35.6499606299,2.842520,0.0,0.5551181102362205,2025-09-01 16:26:00.854585000,2026-01-05 18:12:53.750679491
Wagamama - St Albans - 117,17206,japanese,St Albans,253,197,38.0213833992,3.391304,0.0,0.6363636363636364,2025-09-01 16:26:42.417231000,2026-01-05 18:18:22.567888256
"3113017 - Banana Tree Thai, Vietnamese, Vegan - Bath",590532,Asian,Bath,251,160,29.3843824701,6.422311,0.0,0.6135458167330677,2025-09-01 15:28:33.893037299,2026-01-05 17:53:38.258375991
Pho - Cheltenham,437862,Vietnamese,Cheltenham,248,185,30.5857661290,6.798387,0.0,0.5967741935483871,2025-09-10 16:50:15.617104000,2026-01-05 17:14:20.012032737
Cocotte - Hoxton,79083,Chicken,East Central,245,211,29.8680000000,5.800000,0.0,0.7591836734693878,2025-08-21 16:59:45.903707600,2026-01-05 18:24:32.079727221
Pho - Canterbury,570820,Vietnamese,Canterbury,241,163,29.8798755187,7.008299,0.0,0.6929460580912863,2025-09-10 17:15:44.003256000,2026-01-05 13:21:23.038855799
Wagamama - Hampstead - 184,8315,japanese,Hampstead,240,198,36.6094166667,2.908333,0.0,0.6666666666666666,2025-08-29 10:38:27.722296949,2026-01-05 18:22:34.203770336
Wagamama - Walton - 154,103333,japanese,Walton on Thames,239,186,37.9147280335,2.732218,0.0,0.5564853556485355,2025-09-01 17:22:12.900949000,2026-01-05 17:48:29.486499557
Giggling Squid - Chislehurst,184453,thai,Chislehurst,239,203,34.6915062762,5.016736,0.0,0.6736401673640168,2025-09-29 16:18:03.177522048,2026-01-05 18:23:20.408738062
Wagamama - Canary Wharf - 121,12405,japanese,Canary Wharf,235,183,30.5102978723,2.191489,0.0,0.6340425531914894,2025-09-01 17:16:53.754525388,2026-01-05 17:28:37.049154769
Wagamama - Colchester - 245,78296,japanese,Colchester,233,162,34.0054506438,2.639485,0.0,0.6394849785407726,2025-09-01 14:30:33.811162000,2026-01-05 18:13:58.322683650
Wagamama - Battersea Power Station - 282,542813,Asian,Clapham,231,181,33.2508225108,2.584416,0.0,0.5714285714285714,2025-09-01 16:51:56.161029000,2026-01-05 17:51:06.303231157
"3113011 - Banana Tree Thai, Vietnamese, Vegan - London The O2",544614,Asian,Greenwich,230,182,26.3145217391,5.547826,0.0,0.7565217391304347,2025-09-01 17:10:14.308992682,2026-01-05 18:11:52.942430382
Ting Thai Lothian Road,235544,Asian,Edinburgh Central,226,187,32.0938495575,5.075221,0.0,0.5973451327433629,2025-09-29 16:00:06.018051823,2026-01-01 18:21:13.988807382
"3113014 - Banana Tree Thai, Vietnamese, Vegan - Windsor",575909,Asian,Windsor,224,148,29.3781696429,5.593750,0.0,0.6741071428571429,2025-09-01 16:09:57.019870532,2026-01-05 18:24:28.706702728
"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",549925,Asian,Reigate,223,137,29.8661434978,6.112108,0.0,0.7174887892376681,2025-09-01 17:13:23.837661000,2025-11-27 18:21:07.229442532
Pho - Liverpool,50407,Vietnamese,Liverpool City Centre,223,179,29.1135426009,6.923767,0.0,0.5829596412556054,2025-09-10 19:14:27.249221000,2026-01-05 17:55:18.780411263
Chaska,158447,indian,Dublin City North,221,176,33.0385067873,2.045249,0.0,0.7330316742081447,2025-09-29 10:53:15.947632000,2026-01-05 17:16:32.664480752
Farmer J - Farringdon,692260,Salads,West Central,220,151,30.3667272727,7.895455,0.0,0.6363636363636364,2025-09-01 16:17:02.946173237,2025-12-23 17:47:47.455633221
Ting Thai Teviot Place,108377,Asian,Edinburgh Central,212,179,31.8150943396,5.037736,0.0,0.6273584905660378,2025-09-29 12:48:08.878579520,2026-01-05 18:21:49.081118915
Bill's Greenwich - LEW,690930,Meal Deals,Lewisham,211,165,31.3187677725,4.042654,0.0,0.7582938388625592,2025-09-08 16:21:20.958528014,2026-01-05 18:26:57.136043408
Farmer J - Fenchurch Street,194816,Salads,East Central,208,141,29.9776442308,7.961538,0.0,0.5288461538461539,2025-08-19 15:38:49.227425877,2025-12-18 18:04:58.633670815
Cocotte - Parsons Green,235344,Chicken,Fulham,206,165,30.6296601942,5.830097,0.0,0.7427184466019418,2025-09-01 16:16:24.737956000,2026-01-05 16:50:19.834585041
Jakob's Kitchen - Editions - CAN,634609,Mediterranean,Canning Town,206,137,28.1083980583,2.218447,0.0,0.7766990291262136,2025-09-01 15:55:50.781463000,2026-01-05 18:18:47.105562769
Farmer J - London Bridge,436017,Salads,London Bridge,204,145,30.9825490196,8.132353,0.0,0.6372549019607843,2025-08-18 10:15:11.206537000,2025-12-22 18:27:37.161891723
Wagamama - Putney - 128,12414,japanese,Putney & Barnes,201,137,34.4945771144,2.457711,0.0,0.6716417910447762,2025-09-01 15:39:55.035542356,2026-01-05 17:38:54.989161820
Bill's Brighton - BNC,690914,Burgers,Brighton Central,199,143,30.2874371859,3.422111,0.0,0.7236180904522613,2025-09-01 16:26:34.813790414,2026-01-05 18:24:53.301724296
Wagamama - Richmond - 126,12415,japanese,Richmond / Kew,196,154,35.0581632653,2.974490,0.0,0.5867346938775511,2025-09-01 16:53:24.318417000,2026-01-05 17:30:06.319971863
Farmer J - Jubilee,98636,Salads,Canary Wharf,192,156,29.0692187500,7.578125,0.0,0.640625,2025-11-18 16:46:05.889112475,2025-12-11 18:29:02.595862758
Wagamama - Islington - 118,12410,japanese,Islington,192,164,34.2239062500,2.723958,0.0,0.5729166666666666,2025-09-01 16:42:09.114848000,2026-01-05 17:30:21.738169407
Giggling Squid - Bracknell,585961,thai,Bracknell,192,138,33.8951041667,5.078125,0.0,0.75,2025-09-30 16:04:49.894836469,2026-01-01 17:56:45.324823285
"3113010 - Banana Tree Thai, Vietnamese, Vegan - Covent Garden",528160,Asian,West Central,191,147,26.7746596859,5.769634,0.0,0.7172774869109948,2025-09-01 13:17:18.895374000,2026-01-05 18:28:56.770684686
Wagamama - Cambridge Leisure - 257,193364,japanese,Cambridge,190,150,34.1627894737,2.610526,0.0,0.631578947368421,2025-09-01 15:53:38.027376612,2026-01-05 18:22:39.739687024
Wagamama - Manchester Didsbury - 256,183212,japanese,Didsbury and Withington,188,146,34.6630319149,2.803191,0.0,0.6861702127659575,2025-09-30 16:17:36.759844000,2026-01-05 17:14:51.741742611
Wagamama - Norwich Riverside - 279,515851,Asian,Norwich,186,143,34.4054301075,3.016129,0.0,0.5860215053763441,2025-09-01 16:35:20.265256142,2026-01-01 18:23:34.366841781
itsu - St Albans,354258,Salads,St Albans,186,142,33.7212365591,7.075269,0.0,0.6344086021505376,2025-09-02 15:55:25.610200000,2026-01-05 16:52:49.775487464
Giggling Squid - Clifton,4980,thai,Bristol,185,150,32.2644864865,5.021622,0.0,0.6702702702702703,2025-09-29 14:55:49.620569815,2026-01-05 17:54:58.297761643
Giggling Squid - Kingston,109661,thai,Kingston,185,151,31.2950270270,4.864865,0.0,0.745945945945946,2025-09-29 17:10:31.238840034,2026-01-05 18:10:09.942333580
Jakob's Kitchen - Editions - BSY,548105,Middle Eastern,Surrey Quays,184,133,28.4791847826,2.331522,0.0,0.7663043478260869,2025-09-02 16:29:56.903513131,2026-01-05 17:47:20.907678192
Giggling Squid - Harborne,339169,thai,Edgbaston,182,153,28.7068131868,4.961538,0.0,0.7197802197802198,2025-09-29 17:05:01.892302000,2026-01-05 18:17:40.991498752
Wagamama - Chelmsford - 248,164101,japanese,Chelmsford,182,126,36.5523626374,2.763736,0.0,0.6483516483516484,2025-09-01 16:49:48.939236000,2026-01-05 18:28:51.012101070
itsu - Bristol Broadmead,38578,Salads,Easton,182,158,30.7165934066,6.879121,0.0,0.6153846153846154,2025-09-01 17:12:30.255531071,2026-01-05 18:28:35.977396422
Giggling Squid - Farnham,184452,thai,Farnham,180,138,32.6805555556,4.888889,0.0,0.5888888888888889,2025-09-25 09:00:26.557519514,2026-01-05 18:27:56.295061855
3113020 - Banana Tree Thai Vietnamese Vegan - Portsmouth Gunwharf Quays,620079,Asian,Southsea,179,139,29.0126256983,6.223464,0.0,0.5418994413407822,2025-09-02 15:59:13.225245547,2026-01-05 18:05:44.360620219
Cocotte - Westbourne,16734,Chicken,Notting Hill / Paddington,179,148,30.4760893855,5.687151,0.0,0.6312849162011173,2025-09-01 17:17:21.933814000,2026-01-05 18:26:11.679685150
itsu - Cambridge Sidney Street,27292,Salads,Cambridge,179,139,30.4976536313,6.229050,0.0,0.7486033519553073,2025-09-01 13:36:36.076506000,2026-01-01 17:15:39.676150382
Giggling Squid - Weybridge,227152,thai,Weybridge,177,147,32.5025423729,5.005650,0.0,0.6101694915254238,2025-09-29 16:27:12.851972000,2026-01-05 18:14:11.604519677
Giggling Squid - Guildford,10037,thai,Guildford,177,128,30.1753107345,4.689266,0.0,0.8361581920903954,2025-09-29 11:13:56.106272000,2026-01-05 18:03:49.606571802
Jacob's Kitchen - Editions - BYR (NEW),218677,Mediterranean,Clapham,177,125,29.4316949153,3.158192,0.0,0.768361581920904,2025-09-01 17:19:24.106429000,2026-01-05 17:16:11.360209446
TUK TUK - Golders Green,318272,Asian Fusion,Golders Green / Brent Cross,176,134,33.1946022727,1.772727,0.0,0.7102272727272727,2025-08-26 17:08:27.564233000,2025-12-18 16:37:50.230255260
Wagamama - Tunbridge Wells - 127,167614,japanese,Royal Tunbridge Wells,171,124,36.9840350877,2.736842,0.0,0.5497076023391813,2025-09-01 15:35:09.196665772,2026-01-05 18:05:52.931233065
Bill's Reading - REA,690933,Burgers,Reading,170,126,31.4150588235,4.094118,0.0,0.7058823529411765,2025-09-01 16:30:30.930987837,2026-01-05 17:47:22.788853867
Wagamama - Staines - 230,99851,japanese,Staines,167,142,33.4471856287,2.892216,0.0,0.6586826347305389,2025-09-01 16:37:43.865110000,2026-01-05 18:26:07.505584583
Pho - Soho,8359,Vietnamese,Mayfair,166,124,30.0212650602,6.963855,0.0,0.6024096385542169,2025-09-10 17:11:14.026179000,2026-01-01 18:05:08.129216437
Giggling Squid - Brighton,10035,thai,Brighton Central,165,143,29.7633333333,4.684848,0.0,0.6606060606060606,2025-09-30 15:24:07.833144000,2026-01-05 18:13:40.598372678
Wagamama - Nottingham - 111,12086,japanese,Nottingham,165,142,33.2925454545,2.763636,0.0,0.696969696969697,2025-09-01 16:17:52.051784386,2026-01-05 17:52:06.706621278
Wagamama - Edinburgh Lothian Road - 177,6989,japanese,Edinburgh North,164,134,34.5032317073,2.390244,0.0,0.6707317073170732,2025-09-01 17:08:49.249954226,2026-01-01 17:08:45.224606387
Bill's Wimbledon - WIM2,690951,Meal Deals,Wimbledon,164,118,31.8699390244,4.353659,0.0,0.7073170731707317,2025-09-01 15:20:40.181053727,2026-01-05 18:12:36.321426184
Wagamama - Southampton Westquay - 191,11932,japanese,Southampton,164,138,33.2618902439,2.725610,0.0,0.6890243902439024,2025-09-01 16:33:10.057537929,2026-01-05 16:49:29.657338482
Asia Villa - Canary Wharf,133182,Asian,Wapping and Mile End,163,132,29.4039877301,1.490798,0.0,0.7177914110429447,2025-09-01 15:52:30.572009000,2026-01-05 18:14:48.682684407
Wagamama - Reigate - 244,88924,japanese,Reigate,162,130,37.0613580247,3.234568,0.0,0.6419753086419753,2025-09-01 17:16:52.931824000,2026-01-05 17:23:44.691186689
Giggling Squid - Hove,32599,thai,Brighton Central,162,146,33.6793827160,5.123457,0.0,0.5617283950617284,2025-09-29 17:07:42.684322564,2026-01-05 18:03:20.836569681
Wagamama - Bluewater - 180,143012,japanese,Dartford,162,128,38.1580864198,3.061728,0.0,0.5740740740740741,2025-09-02 16:37:58.041417782,2026-01-05 18:01:54.264572757
