ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50463840280,16384716,2025-12-18,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Spicy beef brisket pho noodle soup ~ Beef brisket pho noodle soup ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken ~ Prawn crackers ~ Pho the whole fam,5,,,False,False,False,False
50463840201,3481877,2025-12-18,Pho - Birmingham,Pho,Birmingham,Classic chicken curry ~ Classic tofu & mushroom curry ~ It's a curry night ~ Mini chicken noodle soup ~ Wok-fried noodles with chicken ~ Prawn crackers,5,"The food was absolutely outstanding! we had the chicken curry, the tofu curry, the wok fried noodles, and prawn crackers. Delicious food, tasted authentic. Rice was freshly cooked not microwave rice. Will definitely be ordering again. The flavours were spot on :D ","[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.nice_packaging""
]",False,False,False,False
50463838818,101115224,2025-12-18,Giggling Squid - Hove,Giggling Squid,Brighton Central,Kids Salt & Pepper Squid (262 kcal) ~ Pak Choi Stem (228 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,2,,"[
  ""collect_review.tag.flavour"",
  ""collect_review.tag.small_portion""
]",False,False,False,False
50463828531,14631096,2025-12-18,itsu - Leeds Commercial Street,Itsu,Leeds City Centre,little rice & greens ~ hot faves family bundle ~ Korean spicy noodle'bowl ~ grilled katsu chicken curry ~ Thai noodle'bowl ~ spicy chicken teriyaki,5,,,False,False,False,False
50463827577,100004270,2025-12-18,"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",Banana Tree,Maida Vale / Kilburn,Tofu Teriyaki Rice Bowl ~ Tofu Teriyaki Rice Bowl ~ Katsu Vegan Rice Bowl ~ Katsu Vegan Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,5,,,False,False,False,False
50463826646,92546731,2025-12-18,Wagamama - Westfield Stratford - 178,Wagamama,Stratford,family chicken katsu,5,,,False,False,False,False
50463826239,73461536,2025-12-18,Bill's Colchester - CLC,Bill's,Colchester,Family Chicken Shawarma  ~ Fries ~ Hummous Pot ~ Chicken Box ~ 2 Bread Bag ~ Salad Box ~ Corn Ribs ~ Tzatziki Pot,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.unique_dishes"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50463824743,53996346,2025-12-18,Wagamama - Brighton Central - 132,Wagamama,Brighton Central,chilli squid   ~ family chicken katsu,4,,,False,False,False,False
50463800223,96968336,2025-12-18,Dishoom - Editions - ISL,Dishoom,Islington,Dishoom Chicken Ruby – for the family ~ Plain Naan,5,,,False,False,False,False
50463798404,9256452,2025-12-18,2341 - Greenwich - Church Street - PizzaExpress,PizzaExpress,Lewisham,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Pasta Feast ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2)",4,,,False,False,False,False
50463787146,41381298,2025-12-18,1051 - Wokingham - Broad Street - PizzaExpress,PizzaExpress,Wokingham,"Family Pasta Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",5,,,False,False,False,False
50463787069,83717901,2025-12-18,Wagamama - Manchester Didsbury - 256,Wagamama,Didsbury and Withington,extra katsu chicken ~ family chicken katsu,5,great meal for a great price ,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50463786226,89077063,2025-12-18,"3113015 - Banana Tree Thai, Vietnamese, Vegan - Birmingham Bullring",Banana Tree,Birmingham,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,,,False,False,False,False
50463785809,21771003,2025-12-18,1231 - Mill Hill - The Broadway - PizzaExpress,PizzaExpress,Edgware / Mill Hill,"Family Favourites Feast ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",5,,,False,False,False,False
50463784193,40448283,2025-12-18,Wagamama - Edinburgh Lothian Road - 177,Wagamama,Edinburgh North,bang bang cauliflower (vg)    ~ family chicken coconut + lemongrass curry ,2," I’ve ordered the weekday family meal before from other restaurants. The portions were much bigger than this. This family meal for two adults and two kids is hardly enough for two adults. The quality of the meal is poor as well. The cauliflower tasted a bit uncooked. I’m only giving two stars because they did seem to take good care with the packaging — there were five or six bowls to pack their spices, curry soup, and rice all separately. It’s a shame, all for such a mediocre meal.","[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.selection"",
  ""collect_review.tag.small_portion""
]",False,True,False,False
50463770439,3049815,2025-12-18,Pho - Baker Street,Pho,Mayfair,Mini chicken noodle soup ~ Spicy beef brisket pho noodle soup ~ Peanut Sauce (vg) ~ Pho the whole fam ~ Chicken pho noodle soup ~ Mini chicken noodle soup ~ Wok-fried beef vermicelli noodles ~ Green papaya salad (prawn) ~ Prawn crackers ~ Crispy spring rolls (veggie),5,,,False,False,False,False
50463767286,19740356,2025-12-18,1831 - London - Pimlico - PizzaExpress,PizzaExpress,"Victoria, Westminster, Pimlico","Family Favourites Feast ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2)",4,,,False,False,False,False
50463766034,106983,2025-12-18,Giggling Squid - Wimbledon,Giggling Squid,Wimbledon,Kids Chicken Pad Thai (539 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Family Sticky Chicken/NO Chicken Bundle ~ Kids Sticky Chicken (348 kcal),5,,,False,False,False,False
50463765592,88795887,2025-12-18,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Family Time - Harissa Chicken ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Farmer’s Grains ~ Family time - Maple + Sage Sweet Potato ~ Family Time - Ponzu Sesame Broccoli ~ Family Time - Brown Rice ~ Family Chicken Dinner,5,,,False,False,False,False
50463763973,96738154,2025-12-18,Farmer J - Finsbury,Farmer J,East Central,Family Time - Roasted Cauliflower ~ Family Time - Farmer’s Grains ~ Family Time - Harissa Chicken ~ Family time - Maple + Sage Sweet Potato ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Brown Rice ~ Doughlicious Matcha & White Chocolate Cookie ~ Family Chicken Dinner,5,,,False,False,False,False
50463761121,34431291,2025-12-18,Giggling Squid - Windsor,Giggling Squid,Windsor,Kids Chicken Pad Thai (539 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Thai Red CurryChicken & Jasmine Rice (751 kcal) ~ Prawn Crackers ~ Family Thai Curry Bundle,1,Food took over an hour to arrive and was really poor quality. Even prawn crackers badly burnt. Won’t return. ,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50463750846,35178823,2025-12-18,Wagamama - Nottingham - 111,Wagamama,Nottingham,family chicken katsu,2,,"[
  ""collect_review.tag.food_temperature""
]",False,False,False,False
50463749692,12405849,2025-12-18,Wagamama - Ealing - 186,Wagamama,Ealing,extra katsu chicken ~ family chicken katsu ~ new! tonkatsu pork bao buns ,1,,,False,False,False,False
50463748869,6832776,2025-12-18,Wagamama - Clink Street - 137,Wagamama,London Bridge,family chicken katsu,5,,,False,False,False,False
50463738502,32152113,2025-12-18,Dishoom - Editions - BCP,Dishoom,Clapham,Chicken Berry Britannia – for the family,3,,"[
  ""collect_review.tag.high_prices""
]",False,False,False,False
50463737429,23567212,2025-12-18,Pho - Birmingham - High Street Harborne,Pho,Edgbaston,Egg fried rice with chicken ~ Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with tofu ~ Pho the whole fam,5,,,False,False,False,False
50463736212,57872069,2025-12-18,Wagamama - Chelmsford - 248,Wagamama,Chelmsford,family chicken coconut + lemongrass curry ,5,,,False,False,False,False
50463734973,92392447,2025-12-18,Cocotte - Westbourne,Cocotte,Notting Hill / Paddington,Family Feast Two ~ TA Garlic Mayo ~ TA Chicken Gravy ~ TA Chicken Gravy ~ TA Spicy,5,,,False,False,False,False
50463734558,65835758,2025-12-18,Giggling Squid - Norwich,Giggling Squid,Norwich,Kids Chicken Pad Thai (539 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,4,,,False,False,False,False
50463720669,76388394,2025-12-18,2011 - London - Kennington Road - PizzaExpress,PizzaExpress,"Vauxhall, Kennington and Oval",Family Favourites Feast ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Mozzarella & Tomato Penne Pasta Sharer (V) (1487 kcal: serves 2),5,,,False,False,False,False
50463716572,69887342,2025-12-18,Wagamama - Glasgow City Centre - 123,Wagamama,Glasgow Centre,extra chicken ~ family chicken coconut + lemongrass curry ,4,,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50463715588,32225520,2025-12-18,8108050 - Bella Italia Pizza & Pasta - Milton Keynes Stadium,Bella Italia,Newton Longville,Mix & Match Family Bundle ~ Chicken Alfredo ~ Mac n Cheese ~ Lasagne ~ Lasagne,3,,,False,False,False,False
50463715174,24651699,2025-12-18,Giggling Squid - Weybridge,Giggling Squid,Weybridge,Kids Salt & Pepper Squid (262 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Thai Green Curry Chicken & Jasmine Rice (745 kcal) ~ Family Thai Curry Bundle,5,,"[
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50463715104,6444049,2025-12-18,Wagamama - Dublin Dundrum - 301,Wagamama,Dundrum,family chicken katsu ~ shichimi (vg)  ~ soy sauce (vg)  ~ chilli oil (vg) ,5,,,False,False,False,False
50463703297,83057485,2025-12-18,Giggling Squid - Oxford,Giggling Squid,Oxford,Family Sticky Chicken/NO Chicken Bundle ~ Kids Chicken Satay & Sticky Rice (536 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal),5,,"[
  ""collect_review.tag.great__deals""
]",False,False,False,False
50463702989,11077721,2025-12-18,Wagamama - Uxbridge - 217,Wagamama,Uxbridge,bang bang cauliflower (vg)    ~ katsu curry sauce (vg)   ~ family chicken coconut + lemongrass curry  ~ chicken gyoza   ~ family chicken katsu,5,,,False,False,False,False
50463702786,241014,2025-12-18,Pho - Editions - DUL,Pho,Brockley / Forest Hill,Pho the whole fam ~ Mango salad ~ Peanut sauce ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Spicy tofu & mushroom pho noodle soup ~ Prawn crackers,1,,,False,False,False,False
50463702354,74878203,2025-12-18,Giggling Squid - Horsham,Giggling Squid,Horsham,Thai Red CurryChicken & Jasmine Rice (751 kcal) ~ Kids Salt & Pepper Squid (262 kcal) ~ Kids Sticky Chicken (348 kcal) ~ Family Thai Curry Bundle,5,,,False,False,False,False
50463694891,52597615,2025-12-18,Wagamama - Bournemouth - 151,Wagamama,Bournemouth,family chicken katsu,4,,,False,False,False,False
50463694577,41909249,2025-12-18,Pho - Birmingham,Pho,Birmingham,Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Prawn crackers ~ Pho the whole fam,5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.fresh_produce""
]",False,False,False,False
50463692008,61020739,2025-12-18,Dishoom - Editions - ISL,Dishoom,Islington,Chicken Berry Britannia – for the family ~ Plain Naan,5,"Lovely first order, food was amazing! Would highly recommend :)","[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.surprise_extras"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50463680926,28936566,2025-12-18,Cocotte - Richmond,Cocotte,Richmond / Kew,Family Feast One ~ TA Cocotte Mustard ~ TA Green Sauce ~ TA Truffle Mayo ~ TA Chicken Gravy,4,The order was great and everything was delicious but the family dinner deal is definitely not for 4 people (more for two less hungry individuals) ,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.healthy_options""
]",False,False,False,False
50463680777,2878940,2025-12-18,Pho - Ealing,Pho,Ealing,Spicy chicken pho noodle soup ~ Egg fried rice with chicken ~ Prawn crackers ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Pho the whole fam,5,,,False,False,False,False
50463677164,526785,2025-12-18,Dishoom - Editions - ACT,Dishoom,Chiswick,Chilli Chicken ~ Chicken Berry Britannia – for the family ~ House Black Daal ~ Garlic Naan,5,,,False,False,False,False
50463676020,3230077,2025-12-18,Kricket - Bermondsey,Kricket,Surrey Quays,"Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Old Delhi Chicken ~ Malabar Paratha x 2 (Finish at Home) ~ Tarka Dal ~ Butter Chicken",5,,,False,False,False,False
50463673632,12066758,2025-12-18,Wagamama - Canterbury - 133,Wagamama,Canterbury,family chicken katsu,5,,,False,False,False,False
50463662037,92834447,2025-12-18,0671 - Ealing - Bond Street - PizzaExpress,PizzaExpress,Ealing,Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Favourites Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2),5,,,False,False,False,False
50463660655,84009545,2025-12-18,Wagamama - Wandsworth - 195,Wagamama,Wandsworth,chicken gyoza   ~ family chicken katsu ~ edamame with salt (vg)   ~ coke (vg)  ,5,,,False,False,False,False
50463659982,76289418,2025-12-18,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Family Chicken Dinner ~ Family Time - Harissa Chicken ~ Family Time - Farmer’s Grains ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Feta Radicchio Caesar ~ Family Time - Brown Rice ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle),5,,,False,False,False,False
50463659158,11878528,2025-12-18,Wagamama - Walton - 154,Wagamama,Walton on Thames,chilli squid  ~ korean barbecue beef brisket bao buns   ~ family chicken katsu,5,,,False,False,False,False
50463658033,37099821,2025-12-18,1891 - Didsbury - Lapwing Lane - PizzaExpress,PizzaExpress,Didsbury and Withington,Mixed Salad (V) (Ve) (GF) ~ Family Favourites Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Lasagne Classica Sharer (1222 kcal: serves 2),5,,,False,False,False,False
50463646655,3599800,2025-12-18,9221170 - Las Iguanas - Milton Keynes The Hub,Las Iguanas,Milton Keynes,Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Fajitas Family of Four Bundle ~ Classic Double Stacked Beef Burger ~ Fries (V),5,,,False,False,False,False
50463645584,45542959,2025-12-18,Jakob's Kitchen - Belsize Park,Yacob's Kitchen,Belsize Park / St John's Wood,Chicken Shawarma Dinneroo Platter,5,,,False,False,False,False
50463644185,8502934,2025-12-18,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu,4,,,False,False,False,False
50463641669,50648329,2025-12-18,Wagamama - Enfield Southbury Leisure Park - 263,Wagamama,Enfield,chicken gyoza   ~ family chicken coconut + lemongrass curry  ~ edamame with salt (vg)  ,5,,,False,False,False,False
50463640011,52287857,2025-12-18,Wagamama - Crawley - 264,Wagamama,Crawley,family chicken katsu,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50463639897,23212314,2025-12-18,Tula Mexican - Lower Baggot Street,Tula Ireland,Dublin City North,Kids Quesadilla ~ Fresh Tomato Salsa 4oz Dip 🌶 ~ Quesadilla ~ Tomatillo Green Salsa 4oz Dip 🌶🌶🌶 ~ Jalapeno Peppers ~ Family Quesadilla Dinneroo Feast ~ Tortilla Chips & Guacamole ~ CHICKEN&CHEESE ~ Sour Cream 4oz Dip ~ Roasted Corn Salsa 4oz  Dip🌶🌶 ~ Roasted Corn Salsa 4oz  Dip🌶🌶 ~ Quesadilla ~ CARNITAS&CHEESE ~ CARNITAS&CHEESE ~ Roasted Corn Salsa  4oz Dip ~ Roasted Corn Salsa ~ Kids Quesadilla ~ CHICKEN&CHEESE,4,,,False,False,False,False
50463637994,20769600,2025-12-18,Giggling Squid - Kingston,Giggling Squid,Kingston,Family Thai Curry Bundle ~ Thai Red CurryChicken & Jasmine Rice (751 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Kids Chicken Pad Thai (539 kcal),5,,,False,False,False,False
50463635894,18661224,2025-12-18,Bill's Colchester - CLC,Bill's,Colchester,Family Shepherd's Pie,5,"so yummy , highly reccomend. ","[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50463635855,85409592,2025-12-18,3308 - Prezzo - Hornchurch,Prezzo,Upminster,Family Dinneroo ~ Pepperoni Pizza ~ Rigatoni Carbonara ~ Marry Me Chicken Rigatoni,5,,,False,False,False,False
50463624913,19978336,2025-12-18,Iro Sushi - Slough,Iro Sushi,Slough,Salmon Avocado Maki ~ Miso Soup ~ Katsu Family Feast,5,I am so pleased with the family meal better than the others will always order again thanks ,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.hot_food""
]",False,False,False,False
50463624839,106305632,2025-12-18,Dishoom - Editions - WNW,Dishoom,Wandsworth,Lamb Samosas ~ Dishoom Chicken Ruby – for the family ~ Garlic Naan,5,,,False,False,False,False
50463624116,8121367,2025-12-18,9015270 - Bella Italia Pizza & Pasta - Reading Oracle,Bella Italia,Reading,Mac n Cheese ~ Mac n Cheese ~ Lasagne ~ Chicken Alfredo ~ Mix & Match Family Bundle,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_selection""
]",False,False,False,False
50463611047,77251931,2025-12-18,Giggling Squid - York,Giggling Squid,York,Family Spicy Bundle ~ Kids Sticky Chicken (348 kcal) ~ Bonfire Curry Chicken & Jasmine Rice (882 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal),3,Literally 6oz chicken breast for 2 people? Lots of flavour but more sauce and olives than chicken ,"[
  ""collect_review.tag.value_for_money""
]",False,False,False,False
50463610930,18519665,2025-12-18,Pho - Wimbledon,Pho,Wimbledon,Fresh from the wok ~ Wok-fried noodles & veg (chicken & prawn) ~ Crispy spring rolls (veggie) ~ Summer rolls (veg) ~ Crispy chicken wings ~ Homemade lemonade ~ Fresh chillies ~ Crispy spring rolls (pork) ~ Extra Broth ~ Extra Broth ~ Nuoc Cham ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Egg fried rice ~ Wok-fried noodles & veg (chicken) ~ Spicy Beef ~ Chicken & dried shrimp wok-fried rice ~ Peanut Sauce (vg) ~ Peanut Sauce (vg) ~ Chicken,5,,,False,False,False,False
