dish,order_count,volume_rank
koko 'prawn' crackers (vg),490,132
Awadhi Jackfruit Biryani – for the family,483,133
Kids Vegetable Pad Thai (513 kcal),473,134
Flakey Butter Chapatti - Roti,465,135
Aioli Chicken Rice Box,464,136
Masala Paratha,459,137
Mango Lassi,459,138
chilli oil (vg),456,139
House Black Daal,450,140
Chilli Chicken,449,141
pickled ginger sachet,447,142
Steamed Rice,442,143
Chicken salad,441,144
Corn Ribs,439,145
chicken & spring onion gyoza,438,146
Chicken Box,437,147
soy sauce (vg),437,148
Kids Stir Friy Vegetable Noodles (424 kcal),435,149
Chicken,431,150
Family time - Maple + Sage Sweet Potato,430,151
Lamb Samosas,429,152
Marinaded Chicken Breast Skewers,422,153
TA Spicy,420,154
Seasonal Greens,418,155
TA Cocotte Mustard,413,156
Katsu Family Feast,405,157
Prawn Fajita,404,158
Mushroom Fajita,401,159
Tomato & Basil Penne Pasta Sharer (V) (Ve) (1301 kcal: serves 2),398,160
Kids GFC Chicken Nuggets & Fries,395,161
Summer rolls (prawns),394,162
Family Time - Feta Radicchio Caesar,387,163
Family Mac N Cheese with Brisket,387,164
Fajitas Family of Three Bundle,382,165
Battered Chunky Sweet Potato Fries - Mun Tod,382,166
Vegetable Samosas,381,167
TA Green Sauce,368,168
Kids Colouring (2),364,169
Chilli & Basil Gra Pao Chicken & Jasmine Rice (678 kcal),363,170
Mac & Cheese (V),359,171
Mixed Bundle For Four,358,172
🍛Katsu Rice Bowl Bundle For Four,356,173
amai sauce (vg),352,174
Wok-fried noodles & veg (tofu & mushroom),352,175
Family Feast Two,349,176
LEON Slaw - Regular (VG),343,177
ebi katsu,342,178
Tofu & grilled veg rice bowl,341,179
Korean Egg - Soy and chilli marinated egg,339,180
Kids Moo Ping & Sticky Rice (646 kcal),326,181
Fajitas Family of Four Bundle,326,182
Big Bundle for 4,316,183
shichimi (vg),315,184
extra hot katsu sauce (vg),309,185
Thai chicken curry,308,186
Kokoro Family Bundle,306,187
"Veg Chilli with Sweet Potato, Squash & Beans",304,188
kimchee (vg),300,189
3 dips for £1.50,297,190
Garlic Ciabatta (Small) 4 Slices (v),297,191
Pad Thai Family Meal,297,192
hot honey fried chicken | teriyaki,291,193
Kids Activity Pack & Crayons,290,194
grilled katsu chicken curry,290,195
chilli chicken gyoza noodle'soup,289,196
korean barbecue beef brisket bao buns,289,197
Chilli Chicken Rice Box,286,198
edamame,280,199
veggie sushi collection,278,200
extra chicken,278,201
Chilli Broccoli Salad - Half Plate,273,202
Shiitake & Thai basil wok-fried rice,272,203
Add a pot of guacamole,266,204
Up-to-date Pau Bhaji,264,205
chicken teriyaki,264,206
Family Time - Cashew Kale Miso Slaw,258,207
Family Mac N Cheese,253,208
edamame with chilli + garlic salt (vg),253,209
katsu pickles (vg),251,210
spicy chicken teriyaki,248,211
Fries (Single portion),246,212
Roti (VG),246,213
firecracker curry sauce (vg),245,214
Garlic Ciabatta (Family) 8 slices (v),241,215
Kids Colouring (4),238,216
Spring Rolls (VG) (285 kcal),236,217
sticky rice (vg),235,218
TA Tomato Sauce,232,219
NEW RECIPE Buttermilk Chicken Goujons,229,220
Peas 'N' Seeds,228,221
Coriander-Mint Chutney Pot,225,222
Garlic Bread with Mozzarella Sharer (V) (serves 2),220,223
Sweetcorn Fritters,219,224
Fried Chicken Gyoza (2Pcs),217,225
Chicken Ruby,214,226
Steamed Basmati Rice,212,227
Family time - Kale Miso Slaw,211,228
Noodles,209,229
Korean spicy noodle'bowl,208,230
NEW Garlic & Herb Dip (V) (GF),207,231
Lasagne Family Bundle,204,232
Extra Broth,203,233
Add Spring Onion Rice,202,234
new! korean fried chicken bao buns,201,235
Matar Paneer,200,236
Sweet Potato Fries,200,237
Lasagna Suitable for a Family of 4,200,238
Kids Colouring (3),199,239
Dahi Bhalla Chaat,195,240
No Choice - None,192,241
Hot Honey Dough Balls (V),191,242
Vegetable Spring Roll (3pcs),190,243
Raita,186,244
4x Asia Villa Special Fried Rice with Salt and Pepper Chicken,186,245
Chilli Bundle for Three,184,246
Home-Style Butter Chicken Meal,183,247
NEW Pizzanaise® By PizzaExpress (V) (Ve) (GF),182,248
Thai noodle'bowl,181,249
yasai | vegetable gyoza (vg),180,250
Family Mac & Cheese with Brisket,177,251
Keralan Prawn Curry,175,252
Homemade garlic vinegar,175,253
Family Mac N Cheese with Bacon,172,254
Marinaded Chicken Breast Skewers - Gai Yang,171,255
"Crab, prawn & pork spring roll",171,256
Vietnamese Spring Rolls (VG),171,257
Spring Rolls (VG),170,258
hoisin pulled duck bao buns,168,259
"Gluten-Free Fusilli Chicken, Pesto & Mushroom Pasta Sharer (GF) (2019 kcal: serves 2)",168,260
Keralan Prawn,168,261
Malabar Paratha x 2 (Finish at Home),166,262
Lasagne Classica Sharer (Serves 2),166,263
Bonfire Curry Chicken & Jasmine Rice (882 kcal),166,264
hot honey fried chicken | yuzu,165,265
Diet Coke,165,266
katsu curry noodle'bowl,164,267
salmon teriyaki on a bed,164,268
Kimchi pot,160,269
Beef,158,270
hot honey fried chicken | firecracker,158,271
extra tofu,157,272
Churro Caramel x4,153,273
Family Mac N Cheese with Chicken,153,274
Vegan Garlic Bread with Vegan Mozzarella Alternative Sharer (V) (Ve) (585 kcal: serves 2),153,275
Vegan Nuoc Cham (vg),152,276
coke (vg),151,277
Stir Fried Broccoli,150,278
kids chicken ramen noodle soup,149,279
poke’bowl family selection,149,280
Summer rolls (veg),148,281
Green Tahini,148,282
Family Halloumi Shawarma,148,283
Núóc chãm sauce,147,284
Brazilian Black Bean Rice Box,147,285
Chimichurri,147,286
Massaman Curry Family Meal,146,287
Family Dinneroo,142,288
Red Pepper,142,289
chicken + prawn yaki soba,140,290
NEW RECIPE Calamari,138,291
miso soup,137,292
Kids Grilled Chicken & Rice,137,293
veggie gyoza noodle'soup,135,294
Ginger soy sauce,135,295
Flatbread,134,296
NEW RECIPE Chicken Wings (GF),134,297
noodles (v),134,298
Reusable metal spoon,133,299
4x Traditional Chow Mein with Sweet Chili Chicken,132,300
Caramelised Pork Belly,130,301
Rosemary & Herb Flatbread,130,302
Summer rolls (chicken),129,303
little chicken teriyaki,127,304
Tofu Katsu Curry,125,305
Doughlicious Chocolate Chip Cookie,125,306
Salt & Pepper Chilli Chips (VG),125,307
Sticky NO Chicken & Jasmine Rice (1505 kcal),124,308
rainbow pickles (vg),124,309
Double Chocolate Brownie Bites (V) (GF),124,310
Sweetcorn Fritter Balls,123,311
little rice'bowls family bundle,123,312
salmon tartare poké,123,313
Mixed Salad (V) (Ve) (GF),122,314
Salt & Pepper Squid,122,315
Sweet chilli,122,316
tea-stained egg (v),122,317
Sweet and Sour Chicken & Egg Fried Rice,121,318
Pepperoni Pizza,120,319
LARGE CLASSIC American (Serves 1-2),119,320
Pork & lemongrass meatballs,119,321
Tarka Dal,119,322
Pumpkin Katsu Curry,119,323
Saravana Bhavan Family Bundle,119,324
Chicken Alfredo Family Bundle,119,325
Mango Chutney Pot,118,326
vegetable fusion gyoza,118,327
Extra Sauces,118,328
beef + kimchee gyoza,118,329
Roast Garlic & Basil Aioli,117,330
NEW RECIPE Halloumi Bites Sharer (V) (GF),117,331
Chilli Broccoli Salad - Full Plate,117,332
Coke,117,333
Supergreen Falafel Rice Box,116,334
🍛Firecracker Chicken Rice Bowl Bundle For Four🌶️🌶️,116,335
Lamb Chettinad,116,336
🍛Teriyaki Rice Bowl Bundle For Four,115,337
Bruschetta Originale 'PizzaExpress' (V),115,338
Marry Me Chicken Rigatoni,114,339
new! crispy chicken katsu bao,114,340
Falafel Dinneroo Platter,114,341
chicken teriyaki on a bed,113,342
LARGE CLASSIC Vegan Margherita (V) (Ve) (1148 kcal: serves 1-2),113,343
Chicken Wings,112,344
Katsu Fries (VG),111,345
Garlic & Herb Dip (V) (GF),110,346
Thai Green Curry Vegetable & Jasmine Rice (765 kcal),110,347
Edamame Beans,110,348
Family Veggie Dinner,110,349
CLASSIC Piccolo Vegan Margherita (V) (Ve) - made with vegan mozzarella alternative,109,350
Warm Aubergine Chutney,109,351
Stir fried Chinese leaf,108,352
Mattar Paneer,107,353
Chicken Katsu Curry,107,354
grilled chicken ramen,106,355
Family Mac & Cheese,106,356
Rigatoni Carbonara,106,357
little grilled katsu chicken curry,106,358
kids chicken yaki soba,105,359
Hash Browns,105,360
little Thai chicken curry,105,361
Bill's House Salad,104,362
Dough Balls Doppio (V),104,363
"Chicken, Pesto & Mushroom Penne Pasta Sharer (Serves 2)",104,364
Include Crackers,104,365
Kajang Satay Sticks x4,104,366
Roasted Tenderstem Broccoli,102,367
Loaded Pesto Dough Balls (V),102,368
Steamed Chicken Dumplings in Fresh Herb Sauce,102,369
chicken katsu curry,102,370
Fries (V),101,371
raisukaree sauce (vg),101,372
Family Shiitake Mushroom Shawarma,101,373
Chilli Sauce [90ml],101,374
Chicken Quesadilla,100,375
Buttermilk Chicken Goujons,100,376
Garlic Dressing [90ml],100,377
X Kids Fries,100,378
chilli chicken ramen,99,379
Celeariac & Caper Slaw,97,380
Mini Cinnamon Doughnuts,96,381
Super Veg Bolognese Rigatoni,96,382
Choose your dip...,94,383
oyster + shiitake mushroom bao buns (vg),94,384
NEW RECIPE Mozzarella Sticks (V),94,385
Strawberry Jelly,94,386
king prawn poké,92,387
CLASSIC Piccolo Dough Balls with Garlic Butter (V),92,388
Kajang Satay Sticks Chicken x4,91,389
Sour Cream (V),91,390
Reusable metal fork,91,391
Salmon Dinneroo Platter,91,392
Thai Red Curry Vegetable & Jasmine Rice (771 kcal),90,393
Coca-Cola Original Taste,89,394
salmon & avo dragon rolls,89,395
Family Mac & Cheese with Bacon,89,396
Yummy Duck Spring Rolls,89,397
With Pho (GF),88,398
Starter & Dessert Duet 🍕,88,399
Dough Balls Doppio (V) 961 kcal: serves 2,88,400
Coke can,87,401
Coca-Cola Zero Sugar 330ml Can,87,402
Double Roast Combo Family Meal,86,403
new! tonkatsu pork bao buns,86,404
Roasted Broccoli,86,405
Vegetable Spring Roll Set (3 Pcs),86,406
Coconutty Fruit Crumble,86,407
Garlic Butter Doughballs,85,408
TA Classic Mayo,85,409
Coca-Cola Original Taste 330ml Can,85,410
Calamari,85,411
Keralan Fried Chicken,85,412
tantanmen beef brisket ramen,85,413
Family Tacos Kit,85,414
Extra Lasagne Portion,83,415
Coca-Cola Classic (330ml) (V) (Ve) (GF),83,416
Kids Falafel & Rice,83,417
LARGE CLASSIC Margherita (V) (Serves 1-2),83,418
Garlic Bread with Mozzarella (V),82,419
little spicy chicken teriyaki,82,420
chargrilled chicken poké,82,421
Bang Bang Broccoli (VG),81,422
Patatas Bravas (V),81,423
Add an extra katsu chicken fillet,81,424
Margherita Pizza (V),80,425
+ Bacon & Onion,79,426
coke zero (vg),79,427
Fresh chillies,78,428
Sweetcorn Fritter Balls with Sweet Chilli Sauce (VG),78,429
Kids Quesadilla,74,430
Family Time - Seasonal Mac n Cheese (with Broccoli and Kale),74,431
Chicken Biryani For The Table,73,432
Honey Chicken and Stir Fry Veggie Family Meal,73,433
Pad Thai,73,434
Doughlicious Matcha & White Chocolate Cookie,73,435
Giggling Pad Thai,73,436
"Apple, mint, lime & ginger",72,437
Hummus [90ml],72,438
Sweet and Sour Chicken Family Meal,72,439
Egg Fried Rice,72,440
chicken teriyaki soba,72,441
No Sauce,71,442
large peach iced tea (vg),71,443
NEW: J's Aioli,71,444
Chicken Berry Britannia,71,445
Mac & Cheese Family Bundle,70,446
Family Chicken Thai Green Curry,70,447
The Remedy Dinneroo Platter,70,448
Italian Hard Cheese (V) (suitable for vegetarians),70,449
chicken raisukaree curry,69,450
Innocent Apple & Mango (V) (Ve) (GF),69,451
chocolate brownie (v),69,452
diet coke (vg),69,453
EXTRA PARMESAN,69,454
Chilli Bundle for Four,68,455
On the side,68,456
Giggling Wings,67,457
raspberry snow cake (v),67,458
Halloumi Box,67,459
yaki udon,67,460
Hummous,67,461
steak teriyaki soba,67,462
Thai Calamari,67,463
Salad,67,464
Large Mixed Salad (V) (Ve) (GF),67,465
Sweet Sour Chicken,67,466
Yoghurt,67,467
Curly Fries (V),66,468
Brownie,66,469
J's Aioli,66,470
Piccolo To Go - Pizza,66,471
Tiramisu (V),65,472
kids chicken katsu with katsu curry sauce,65,473
Cheese,65,474
saku saku duck soba,65,475
Bill's Classic Burger,65,476
Baba Ghanouj [90ml],64,477
+ Chargrilled Chicken Breast,64,478
Roast Duck/烧鸭,64,479
Chicken Tenders,64,480
chicken teriyaki donburi,63,481
Crispy Vegan Gyoza,63,482
Mozzarella Sticks (V),63,483
Chota Papad & Mango Chutney,63,484
NEW RECIPE Polenta Chips (V),63,485
NEW Spicy Tomato & Chilli Dip (V) (VE) (GF),63,486
Coke Zero,62,487
Chilli & Garlic Flatbread,62,488
NEW RECIPE Lemon & Herb Chicken Wings (GF),61,489
chicken firecracker curry,61,490
Standard,61,491
4x Family Style Phad Thai with Korean Chicken,60,492
Chicken Satay,60,493
Family Roasted Vegetable lasagne,60,494
Cheddar & Black Pepper Mac Bites (4 Pieces) (delivery upgrade),60,495
Soup ladle,60,496
chicken teriyaki bao'buns,60,497
Family Mac & Cheese with Chicken,60,498
Halloumi Bites Sharer (V) (GF),60,499
veggie'balls teriyaki,60,500
brown rice (vg),59,501
Chicken Wings (GF),59,502
Chilli Shrimp Paste,59,503
Honey Chicken Family Meal,59,504
Juice Box,59,505
Brown Rice,59,506
Truffle Mac & Cheese,58,507
"Carrot, apple & ginger",58,508
Garlic Ciabatta (v),57,509
Basmati Rice,57,510
prawn raisukaree curry,57,511
Gobi 65,57,512
Spicy stir fried Chinese leaf,57,513
Roasted Pineapple Crafted Soda (36 kcal),57,514
Sour Cream,57,515
Gluten-Free Fusilli Mozzarella & Tomato Pasta Sharer (V) (GF) (1403 kcal: serves 2),56,516
Halloumi,56,517
Prawn Moilee,56,518
Sprite 330ml Can,56,519
Triple Chocolate Brownie,56,520
chicken noodle soup,56,521
Gulab Jamun,56,522
FRIED CHICKEN GYOZA 2PCS,56,523
Spring Rolls Veggie,55,524
Dum Aloo,55,525
Mixed Salad (Single Portion),54,526
Chole,54,527
🆕Duck Spring Rolls,54,528
Family Rice Bowl Kit,54,529
new! gochujang pork belly ramen,54,530
Charred Grass-Fed Flank Steak,53,531
Masala Dosa,53,532
poached salmon poké,53,533
Crispy Roast Pork/烧肉,53,534
rice bowl by you,53,535
Black Bean & Cheese Quesadilla,53,536
Chicken & Sesame Dumpling,53,537
Super Green Pesto Rigatoni,53,538
Sweet Chilli Chicken 🌶️,53,539
Golden Money Bags,52,540
Rasamalai - 3pcs,52,541
teriyaki sauce sachet (df) (v) (ve),52,542
Yellow Curry Family Meal,52,543
Goan Monkfish Curry,52,544
Margherita Pizza,51,545
Korean BBQ Wings,51,546
kids chicken cha han,50,547
mini chicken ramen noodle soup,50,548
NEW RECIPE BBQ Chicken Wings (GF),50,549
Bonesless/去骨,49,550
Innocent Apple & Strawberry (V) (Ve) (GF),49,551
power (large) (vg),49,552
Buffalo Chicken Wings,49,553
steamed white rice (vg),49,554
Paneer Makhani,49,555
King Prawn,48,556
pickled ginger sachet (gf)(df)(ve),48,557
sprite zero (vg),48,558
chicken + prawn pad thai,48,559
Veg Family Feast,47,560
Spicy Beef,47,561
NEW RECIPE Sweet & Smoky BBQ (V) (GF),47,562
Mango salad,47,563
Banana Fudge Cake (V),47,564
LEON Baked Fries - Large,47,565
Hummus & Flatbread,47,566
Mixed Greens & Baby Spinach,47,567
teriyaki sauce (vg),47,568
Sweetcorn Fritter Balls with Spicy Mayo (VG),46,569
All-New Chote Papad With Mango Chutney,46,570
Salt & Pepper Chilli Mushrooms (VG),46,571
California rolls,46,572
Chocolate Fudge Cake (V),45,573
Thums Up,45,574
yasai yaki soba | mushroom (vg),45,575
positive (large) (vg),45,576
Stir-Fried Broccoli (VG),45,577
chillies (vg),45,578
Penne Porcini and Wild Mushrooms Suitable for a Family of 4,45,579
Buttermilk Chicken Burger,45,580
Sweet & Smoky BBQ (V) (GF),44,581
Mekong Prawns,44,582
Carrot & Chilli Pickle,44,583
Pak Choi & Tenderstems (VG),44,584
Miso Soup,44,585
rice noodles (vg),44,586
Crispy Chicken Fries - Large,44,587
Kids Buttermilk Chicken & Chips,44,588
Shiitake Box,43,589
yasai katsu curry | vegetables (vg),43,590
roti + raisukatsu (vg),43,591
Yoghurt Pot,43,592
chicken yakitori,43,593
Sour Cream 4oz Dip,43,594
Coke zero can,43,595
Mozzarella & Tomato Penne Pasta Sharer (V) (Serves 2),43,596
Mee Gratiam Family Meal,43,597
large cloudy lemonade (vg),42,598
Family Chicken Aloo Mutter,42,599
Chicken (GF),42,600
Side Bundle,42,601
+ Brisket,42,602
chocolate ganache mochi,42,603
Kadai Paneer,42,604
chicken teriyaki rice'bowl,41,605
chicken gyoza noodle'bowl,41,606
Giggling Squid Coconut Water,41,607
Citrus Pineapple Slaw,41,608
white chocolate + ginger cheesecake (v),41,609
Summer rolls (vegan chicken),41,610
Guacamole (VG),41,611
Spicy núóc chãm sauce,41,612
Crispy Calamari,41,613
Family Royal Forest Curry,41,614
Butter Naan,41,615
no coriander,41,616
Baked Vanilla Cheesecake (V),41,617
Limca,41,618
kids chicken katsu with amai sauce,41,619
Build Your Own Family Feast,41,620
kids yasai cha han (vg),40,621
Creamy Garlic,40,622
Pao De Queijo with Garlic Butter,40,623
Garlic Naan - 2pcs,40,624
Diet coke can,40,625
Margherita (V),40,626
Edamame,40,627
Chicken Soup - 10 hour broth,40,628
Jasmine Rice,40,629
udon noodles (vg),40,630
House Black Daal (V),40,631
Mango Chutney,40,632
Celariac & Apple Slaw,40,633
Pilau Rice,40,634
edamame (vg),39,635
Chicken (1117 kcal),39,636
Nasi Goreng Indonesian Fried Rice,39,637
famous coconut chicken soup,39,638
mixed mushrooms bao buns (vg),39,639
mini chicken yaki soba,39,640
Family Rice noodles stir fried,39,641
Orange Jelly,39,642
raspberry & white chocolate cheesecake mochi,39,643
Korean Fried Cauliflower,39,644
mango cheesecake mochi,39,645
Gulab Jamun - 3pcs,38,646
Mini brisket noodle soup,38,647
4x Family Style Egg Fried Noodle with Korean Chicken,38,648
Tenderstem Broccolini,38,649
asian slaw (vg),38,650
Chilly Paneer,38,651
Chicken Fried Rice Family Meal,38,652
Crispy BBQ Duck Fries,37,653
new! katsu udon (vg),37,654
NEW Truffle Dough Balls (V),37,655
Supergreen Falafel Box,36,656
Extra Home-Made Chilli Sauce (VG),36,657
salmon teriyaki soba,36,658
Marinara & Hidden Veg Rigatoni,36,659
Fried Chicken Gyoza (2pcs),36,660
Seasonal Mac 'N' Cheese (with Mushroom and Truffle),36,661
Appletiser (250ml) (V) (Ve) (GF),36,662
NEW RECIPE Buffalo Chicken Wings (GF),36,663
Kids Macaroni & Cheese,36,664
Padron Peppers,36,665
Double American Cheese,36,666
Blackened Chicken [Premium],36,667
Padana (V),36,668
Edamame with Garlic Spiced Salt,36,669
Firecracker Spicy Thai Wings 🌶️🌶️,36,670
Mixed Salad (2 Portions),36,671
Kids' Crispy Chicken,36,672
little veggie'balls teriyaki,35,673
Biscoff Pancakes,35,674
Hummus,35,675
little Thai veggie’balls curry,35,676
Polenta Chips (V),35,677
Char Siu/叉烧,35,678
La Reine,35,679
Thai Prawn Crackers,35,680
4x Massaman Curry with Rice and Tofu,35,681
Gluten-Free Fusilli Tomato & Basil Pasta Sharer (V) (Ve) (GF) (1217 kcal: serves 2),35,682
Vegetable Spring Roll Set (3 pcs),35,683
Singapore Laksa 🌶️,35,684
Pad Thai with Chicken,35,685
Fanta can,35,686
crispy seaweed thins sea salt,35,687
Garlic Pepper Steamed Noodles,35,688
CHICKEN&CHEESE,35,689
Roasted Za'atar Sweet Potato,34,690
The Caesar Family Style,34,691
Family Time - Farmer's Grains,34,692
Steamed Basmati Rice (Ve),34,693
tropical (large) (v),34,694
Pork & Cheese Quesadillas,34,695
Buttered Seasonal Greens,33,696
The GOAT Family Style,33,697
teriyaki (vg),33,698
Mysore Masala,33,699
Garlic Aioli Dip (VG):,33,700
Chilli Garlic Cheese Fries (V),33,701
Sweet Potato Fries (V),33,702
NEW RECIPE Loaded Pesto Dough Balls (V),33,703
Hawker-Style Pork Skewers,33,704
Loaded Hash Browns,33,705
Garlic & Herb Dip,33,706
Burger Style Fries,33,707
Thai veggie'balls curry,33,708
Dinneroo Guac for 4,33,709
"Kale, apple, pineapple & lime",33,710
"Coconut, pineapple & apple",33,711
kare burosu ramen (vg),33,712
smoked chocolate caramel cake (v),33,713
Extra Chicken Alfredo portion,33,714
Ponzu Sesame Broccoli,33,715
Veggie Wok Party,32,716
Coca-Cola Zero Sugar (330ml) (V) (Ve) (GF),32,717
Pumpkin Katsu,32,718
carrot (vg),32,719
Pak Choi Stem (228 kcal),32,720
beef brisket teriyaki donburi,32,721
Quesadilla,32,722
Chicken Shawarma Wrap,32,723
Pancakes with Berries & Whipped Vanilla Cream,32,724
Mixed Salad,31,725
Greek Style Fries,31,726
miso soup (vg),31,727
Tahini Dressing [90ml],31,728
Truffle Dough Balls (V),31,729
Lemon & Herb Chicken Wings (GF),31,730
Roasted Cauliflower,31,731
Rigatoni Arrabbiata (VG),31,732
pickled cucumber (vg),31,733
BARBACOA&CHEESE,30,734
Chicken Family Feast,30,735
Honeycomb & Caramel Cream Slice (V),30,736
Egg Fried Rice (V),30,737
Spring Onions,30,738
Smoky BBQ Chicken,30,739
GLUTEN-FREE Piccolo American (GF),30,740
Garlic Bread (V),30,741
Spicy Tomato & Chilli Dip (V) (VE) (GF),30,742
Thai chicken rice'bowl,30,743
Sriracha sauce,29,744
Homemade lemonade,29,745
House Fries (V),29,746
Biscoff® Cheesecake (V),29,747
Classic Sweet & Sour,29,748
Gluten-Free Dough Balls 'PizzaExpress' (V) (GF),29,749
Tomato & Basil Penne Pasta Sharer (V) (Ve) (Serves 2),29,750
Jasmine Rice (VG),29,751
Extra Chicken Fajita,29,752
Spring Roll,29,753
Diet Coke (330ml) (V) (Ve) (GF),29,754
4x  Family Style Phad Thai with Sweet Chilli Chicken,29,755
Family Taco Kit - Chicken,29,756
Satay Sauce,29,757
Fried Onions (Gluten),29,758
lemon yuzu muffin (v),29,759
Chicken curry noodle soup,29,760
Jasmine rice,29,761
sesame seeds (vg),29,762
NEW Dough Balls in Blankets,29,763
Roasted Peppers,29,764
Buttermilk Fried Chicken,28,765
Vegan Garlic & Parsley Spread (V) (Ve) (GF),28,766
Banana Bread,28,767
Family Rice Bowl Kit – Chicken,28,768
Kids Chicken Pad Thai,28,769
Korean Bulgogi and Steamed Rice,28,770
Classic La Reine - Our original base,28,771
Night In Bundle for 1🍕,28,772
4x  Asia Villa Special Fried Rice with Salt and Pepper Chicken,28,773
Ten Churros (V),28,774
Lemon Cheesecake,28,775
Morning Glory (VG),28,776
